"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,227,59,"Gestich, 2016","Richness",-47.56750556,-21.81781389,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5643,116,"area",1,0,68.0593234699361,1,67,48
-1,234,59,"Gestich, 2016","Richness",-47.77453056,-21.70749167,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5650,138,"area",1,0,91.1069091312465,8,68,49
-1,233,59,"Gestich, 2016","Richness",-47.72764167,-22.00080278,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5649,132,"area",1,0,91.5008849545155,7,69,50
-1,240,59,"Gestich, 2016","Richness",-47.92631944,-21.73179444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5656,15,"area",0,31.3837467198482,94.2587157174079,14,70,51
-1,237,59,"Gestich, 2016","Richness",-47.84073333,-21.63543611,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5653,215,"area",1,0,127.549672783744,11,71,52
-1,228,59,"Gestich, 2016","Richness",-47.6527,-21.73751111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5644,83,"area",1,0,146.263524389082,2,72,53
-1,229,59,"Gestich, 2016","Richness",-47.68424722,-21.79814722,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5645,97,"area",1,0,218.65658191499,3,73,54
-1,235,59,"Gestich, 2016","Richness",-47.82331667,-21.396725,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",1,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5651,65,"area",1,0,223.778267617503,9,74,55
-1,236,59,"Gestich, 2016","Richness",-47.83805278,-21.97695,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",1,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5652,126,"area",1,0,296.959276789953,10,75,56
-1,230,59,"Gestich, 2016","Richness",-47.78342222,-21.90458056,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5646,151,"area",1,0,322.173729479247,4,76,57
-1,241,59,"Gestich, 2016","Richness",-47.93160833,-21.813775,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5657,122,"area",1,0,373.390586504382,15,77,58
-1,232,59,"Gestich, 2016","Richness",-47.59541389,-21.72734444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5648,84,"area",1,0,379.891187588338,6,78,59
-1,231,59,"Gestich, 2016","Richness",-47.85143889,-21.82875,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta caraya","Alouatta_caraya","Fragment sampling and playback",0,2013,0,NA,NA,NA,5.38,"D",6.9125,"AR","Folivore_frugivore",52.63,1.542,8,337.62,187,323.16,243.6,1.01,1.43,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta caraya","Near Threatened",3,"c","Alouatta_caraya_c",5647,219,"area",1,0,460.163761579658,5,79,60
-1,616,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.90805556,-23.18777778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5917,1,"area",0,383.042392229034,0.0984707880835849,12,90,61
-1,619,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.95222222,-23.16055556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",0,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5920,1,"area",0,258.766566420081,0.19694157616717,15,91,62
-1,621,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.95027778,-23.18944444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",0,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5922,1,"area",0,252.994095295385,0.19694157616717,17,92,63
-1,613,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.95861111,-23.20833333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5914,1,"area",0,88.7562000464558,0.393883152334326,9,93,64
-1,607,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.94444444,-23.18083333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5908,1,"area",0,412.740188719977,0.787766304668689,3,94,65
-1,608,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.96694444,-23.20694444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5909,1,"area",0,252.994095295385,1.57553260933736,4,95,66
-1,622,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.94361111,-23.15472222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",0,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5923,1,"area",0,443.781000232288,2.06788654975528,18,96,67
-1,606,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.95666667,-23.21805556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5907,1,"area",0,94.1401663877969,2.26482812592237,2,97,68
-1,609,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.965,-23.23472222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5910,1,"area",0,62.7601109252,3.24953600675834,5,98,69
-1,610,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.98055556,-23.20416667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5911,1,"area",0,140.335874304171,3.4464775829254,6,99,70
-1,611,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.99555556,-23.1725,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5912,1,"area",0,113.142398997308,4.03730231142689,7,100,71
-1,612,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.98444444,-23.24555556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5913,223,"area",1,0,4.9235394041793,8,101,72
-1,618,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.98777778,-23.15361111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",0,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5919,1,"area",0,284.158487869959,6.59754280160027,14,102,73
-1,625,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.92972222,-23.18666667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",0,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5926,1,"area",0,407.9407210138,9.94554959644207,21,103,74
-1,615,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.96722222,-23.19583333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5916,1,"area",0,99.2324483642262,54.6512873863903,11,104,75
-1,614,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.9725,-23.24027778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5915,1,"area",0,70.167937152087,116.097059150547,10,105,76
-1,605,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.98722222,-23.19944444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",1,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5906,2,"area",0,393.190967967514,227.861403625418,1,106,77
-1,620,185,"de Almeida e Silva et al. 2017","Ocurrencias",-45.95194444,-23.14583333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Line Transect",0,2014,672,"h",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"d","Alouatta_guariba_d",5921,1,"area",0,31.3800554625996,371.628754227454,16,107,78
-1,653,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.399625,-30.42583611,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1787,43,"area",0,31.9687709221434,2.14620485997226,9,118,79
-1,648,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.38716389,-30.44096111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1782,137,"area",1,0,2.65720601710851,4,119,80
-1,676,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.40848889,-30.29692778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1810,259,"area",1,0,2.96380671139027,32,120,81
-1,650,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.39048611,-30.42474722,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1784,135,"area",1,0,3.16820717424476,6,121,82
-1,660,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.45291944,-30.36639167,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1794,399,"area",1,0,3.37260763709926,16,122,83
-1,679,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.45866111,-30.27427222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1813,418,"area",1,0,3.98580902566277,35,123,84
-1,656,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.40784722,-30.47593611,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1790,147,"area",1,0,5.41661226564428,12,124,85
-1,680,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.31873333,-30.26880278,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1814,1,"area",0,71.4843449390318,5.62101272849878,36,125,86
-1,673,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.42901667,-30.31645278,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1807,326,"area",1,0,8.4826192084618,29,126,87
-1,659,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.45811944,-30.37633333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1793,396,"area",1,0,8.99362036559805,15,127,88
-1,652,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.38261944,-30.41968889,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1786,104,"area",1,0,9.19802082845256,8,128,89
